src,dst,triangle,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
3549,3553,4,1,4,2,0,0,0,0
3548,3551,3,2,3,0,0,0,1,0
3547,3548,3,3,3,0,0,0,3,0
3547,3551,5,1,4,6,0,0,0,0
3547,3554,3,3,2,1,0,0,3,0
3546,3547,3,5,3,0,0,0,4,6
3546,3548,3,2,3,0,0,0,1,0
3546,3549,2,6,1,0,0,0,6,9
3546,3550,2,6,1,0,0,0,6,9
3546,3551,3,4,3,0,0,0,2,4
3525,3526,3,3,3,0,0,0,1,2
3524,3526,4,2,4,2,0,0,0,1
3523,3524,3,3,3,0,0,0,1,2
3523,3525,3,2,3,0,0,0,0,1
3523,3526,4,1,5,1,0,0,0,0
3502,3768,2,5,1,0,0,0,4,6
3492,3493,3,3,1,2,0,0,3,0
3487,3665,2,4,1,0,0,2,3,1
3487,3488,1,6,0,0,0,3,7,5
3487,3490,1,5,0,0,0,0,6,4
3486,3665,3,1,2,1,0,0,0,0
3486,3487,3,3,1,2,0,1,1,1
3484,3490,1,2,0,0,0,0,0,1
3483,3492,4,3,3,3,0,0,1,2
3483,3493,2,4,1,0,0,1,3,2
3482,3483,2,9,0,1,0,0,18,18
3482,3484,2,6,0,1,0,0,15,0
3482,3486,2,8,0,1,0,0,16,12
3482,3487,3,7,0,3,0,2,11,8
3482,3488,2,7,0,1,0,0,15,6
3482,3490,2,6,0,1,0,0,15,0
3470,3945,0,11,0,0,0,0,27,28
3469,3470,5,3,5,5,0,0,1,2
3469,4537,1,8,0,0,0,0,13,15
3460,5027,2,4,1,0,0,0,2,4
3460,5032,2,3,1,0,0,0,1,2
3459,3460,2,5,0,1,0,0,4,6
3458,3459,3,2,3,0,0,0,1,0
3457,3458,3,0,3,0,0,0,0,0
3457,3459,3,2,3,0,0,0,1,0
3422,3926,1,7,0,0,0,0,9,12
3422,3923,2,5,0,1,0,0,4,6
3421,3422,1,7,0,0,0,0,9,12
3421,3924,3,3,2,1,0,0,1,2
3421,3669,3,4,2,1,0,0,2,4
3421,3670,2,6,1,0,0,0,6,9
3421,3925,2,5,1,0,0,0,4,6
3420,3422,2,6,0,1,0,0,7,8
3420,3923,3,5,1,2,0,0,4,6
3418,3419,3,0,1,2,0,0,0,0
3417,4807,2,2,0,1,0,0,0,1
3415,3416,2,4,1,0,0,0,2,4
3415,3418,2,3,1,0,0,0,1,2
3415,3419,2,3,1,0,0,0,1,2
3412,3413,2,3,1,0,0,0,3,0
3411,4808,1,5,0,0,0,0,4,6
3410,3415,4,2,2,4,0,0,1,0
3410,3416,2,6,1,0,0,0,7,8
3410,3417,0,9,0,0,0,2,18,16
3410,3418,2,5,1,0,0,1,6,3
3410,3419,2,5,1,0,0,1,6,3
3392,3942,0,5,0,0,0,0,4,6
3392,3945,0,6,0,0,0,1,7,7
3390,4038,1,9,0,0,0,0,16,20
3390,3391,3,3,3,0,0,0,3,0
3389,3390,4,2,3,3,0,0,1,0
3389,3391,3,1,3,0,0,0,0,0
3388,3390,2,7,1,0,0,0,9,12
3353,3357,2,4,1,0,0,0,2,4
3352,3353,3,4,3,0,0,0,3,3
3352,3354,1,7,0,0,0,1,11,9
3313,4883,0,5,0,0,0,0,4,6
3307,3313,1,4,0,0,0,0,2,4
3300,3307,1,5,0,0,0,2,4,4
3299,3590,2,8,1,0,0,0,12,16
3299,3598,4,5,2,4,0,0,4,6
3297,3586,1,3,0,0,0,0,1,2
3294,3295,2,5,0,1,0,0,4,6
3293,3294,2,6,0,1,0,0,6,9
3293,4687,1,5,0,0,0,0,6,4
3272,5109,3,5,1,2,0,0,6,4
3271,3272,3,2,2,1,0,0,0,1
3271,5109,2,7,1,0,0,0,11,10
3270,3272,3,3,2,1,0,1,1,1
3270,3271,4,1,3,3,0,0,0,0
3270,5109,3,6,1,2,0,0,7,8
3269,3270,3,5,2,1,0,0,4,6
3269,3272,2,6,1,0,0,0,7,8
3269,3271,3,4,2,1,0,0,3,3
3268,3269,4,2,2,4,0,0,1,0
3268,3270,2,5,1,0,0,0,4,6
3268,3271,2,4,1,0,0,0,2,4
3267,3319,1,6,0,0,0,3,6,6
3266,3319,4,3,2,4,0,0,3,0
3266,3267,4,3,3,3,0,0,3,0
3265,3266,5,4,4,6,0,0,2,4
3265,3319,3,5,2,1,0,2,6,2
3264,3265,4,4,2,4,0,0,3,3
3264,3266,3,6,2,1,0,1,7,7
3264,3319,2,5,1,0,0,2,4,4
3264,3320,0,8,0,0,0,0,13,15
3263,3266,3,5,3,0,0,0,6,4
3263,3267,3,2,3,0,0,0,0,1
3260,3261,2,3,1,0,0,0,1,2
3259,3264,2,9,1,0,0,1,18,17
3259,3265,3,9,2,1,0,1,16,19
3259,3266,5,5,5,5,0,0,4,6
3259,3267,3,6,3,0,0,2,10,3
3259,3263,4,4,4,2,0,0,6,0
3258,3259,4,5,3,3,0,0,6,4
3258,3263,2,5,1,0,0,0,4,6
3257,3258,1,9,0,0,0,2,16,18
3257,3260,4,2,4,2,0,0,1,0
3257,3261,2,5,1,0,0,0,6,4
3256,3258,3,4,2,1,0,2,2,2
3256,3259,3,7,2,1,0,0,11,10
3255,3257,5,1,6,4,0,0,0,0
3255,3260,4,1,4,2,0,0,0,0
3255,3261,2,4,1,0,0,0,3,3
3254,3255,4,2,5,1,0,0,0,1
3254,3256,2,6,1,0,0,1,6,8
3254,3257,4,3,5,1,0,1,1,1
3254,3260,3,3,3,0,0,0,1,2
3253,3254,4,3,4,2,0,0,1,2
3253,3255,3,5,3,0,0,0,4,6
3253,3256,4,3,2,4,0,0,1,2
3253,3257,4,4,3,3,0,0,2,4
3253,3258,3,5,1,2,0,0,4,6
3253,3259,2,10,1,0,0,0,21,24
3228,3457,3,4,3,0,0,0,6,0
3228,3458,3,4,3,0,0,0,6,0
3228,3459,4,4,3,3,0,0,3,3
3228,3460,1,9,0,0,0,0,18,18
3223,3228,2,8,1,0,0,0,13,15
3221,3224,2,4,1,0,0,0,2,4
3216,4526,3,3,2,1,0,0,1,2
3216,4527,2,6,1,0,0,0,6,9
3215,4526,2,4,1,0,0,0,2,4
3215,3216,3,3,2,1,0,0,1,2
3214,4526,4,4,3,3,0,0,6,0
3214,4527,3,7,2,1,0,0,11,10
3214,3215,4,4,3,3,0,0,6,0
3214,3216,4,5,3,3,0,0,6,4
3213,3214,2,8,0,1,0,0,16,12
3210,3214,3,7,2,1,0,2,11,8
3210,3215,3,3,2,1,0,0,1,2
3210,3216,2,6,1,0,0,0,6,9
3209,3210,4,2,2,4,0,0,0,1
3209,3214,2,9,1,0,0,2,18,16
3209,3215,2,5,1,0,0,0,4,6
3208,3209,2,5,1,0,0,1,4,5
3208,3210,2,5,1,0,0,1,4,5
3208,3211,1,4,0,0,0,0,3,3
3207,3208,1,7,0,0,0,2,9,10
3207,3213,3,3,1,2,0,0,1,2
3207,3214,1,11,0,0,0,4,27,24
3200,5149,3,2,3,0,0,0,1,0
3200,5150,3,2,3,0,0,0,1,0
3199,5149,3,4,3,0,0,0,6,0
3199,3200,5,2,4,6,0,0,1,0
3199,5150,3,4,3,0,0,0,6,0
3199,5151,2,6,0,1,0,0,10,5
3186,3187,4,0,4,2,0,0,0,0
3173,3388,3,3,3,0,0,0,1,2
3168,3837,3,4,1,2,0,0,2,4
3168,3839,1,7,0,0,0,0,9,12
3168,3843,2,5,1,0,0,1,4,5
3167,3168,1,8,0,0,0,2,12,14
3166,3167,2,7,1,0,0,1,9,11
3165,3173,1,8,0,0,0,0,13,15
3165,3166,2,8,1,0,0,2,12,14
3164,3165,3,6,2,1,0,1,6,8
3162,3164,2,6,1,0,0,0,7,8
3161,3162,2,5,1,0,0,2,4,4
3161,3164,3,5,2,1,0,0,4,6
3161,3168,0,10,0,0,0,1,20,24
3161,3169,0,7,0,0,0,2,11,8
3160,3161,3,4,2,1,0,0,2,4
3160,3162,2,5,1,0,0,0,4,6
3160,3164,5,1,4,6,0,0,0,0
3160,3165,2,7,1,0,0,1,9,11
3150,4208,2,4,1,0,0,0,2,4
3150,4209,3,4,2,1,0,0,3,3
3149,4209,2,7,1,0,0,0,9,12
3149,3150,3,3,2,1,0,0,1,2
3148,3149,2,6,1,0,0,0,6,9
3147,3148,4,1,3,3,0,0,0,0
3146,3147,3,2,2,1,0,0,0,1
3146,3148,4,1,3,3,0,0,0,0
3146,3149,2,5,1,0,0,0,4,6
3145,4208,3,4,2,1,0,1,3,2
3145,4209,5,2,3,7,0,0,0,1
3145,3149,3,5,2,1,0,0,4,6
3145,3150,4,2,3,3,0,0,1,0
3143,3145,2,8,1,0,0,0,12,16
3143,3146,3,4,2,1,0,0,3,3
3143,3147,2,6,1,0,0,0,7,8
3143,3148,3,5,2,1,0,0,4,6
3143,3149,4,3,2,4,0,0,1,2
3143,3150,2,6,1,0,0,0,7,8
3142,3143,0,9,0,0,0,0,18,18
3141,3142,1,6,0,0,0,1,7,7
3141,3144,2,5,0,1,0,0,4,6
3140,3388,2,5,1,0,0,0,4,6
3139,3165,2,9,0,1,0,0,16,20
3139,3173,4,3,3,3,0,0,3,0
3139,3388,4,4,4,2,0,0,3,3
3139,3140,3,5,2,1,0,0,6,4
3138,3173,3,6,3,0,0,0,10,5
3138,3388,5,3,5,5,0,0,3,0
3138,3139,5,5,5,5,0,0,4,6
3138,3389,3,6,3,0,0,0,10,5
3138,3390,4,6,4,2,0,0,7,8
3138,3391,3,5,3,0,0,0,10,0
3138,3140,3,6,2,1,0,0,10,5
3134,3138,2,7,1,0,0,0,15,6
3134,3139,2,6,1,0,0,0,10,5
3134,3140,2,3,1,0,0,0,1,2
3133,3137,2,2,1,0,0,0,0,1
3132,3133,3,1,2,1,0,0,0,0
3132,3137,3,1,2,1,0,0,0,0
3131,3132,2,3,1,0,0,0,1,2
3131,3133,2,2,1,0,0,0,0,1
3131,3134,0,6,0,0,0,0,6,9
3130,3131,2,4,1,0,0,0,3,3
3130,3132,4,1,3,3,0,0,0,0
3130,3133,3,2,2,1,0,0,1,0
3130,3135,0,8,0,0,0,0,13,15
3130,3137,3,2,2,1,0,0,1,0
3101,3941,3,4,1,2,0,0,3,3
3100,3470,3,6,3,0,0,0,7,8
3098,3942,2,3,1,0,0,0,1,2
3098,3941,3,4,1,2,0,0,3,3
3098,3101,2,4,0,1,0,0,2,4
3097,3469,3,7,3,0,0,0,9,12
3097,3470,4,6,5,1,0,0,6,9
3097,3100,4,4,4,2,0,0,3,3
3096,3100,2,5,1,0,0,0,4,6
3096,3102,1,6,0,0,0,0,6,9
3095,3096,4,3,1,5,0,0,3,0
3095,3097,2,10,1,0,0,1,20,24
3095,3098,1,9,0,0,0,0,18,18
3095,3100,3,6,2,1,0,0,7,8
3095,3101,1,9,0,0,0,0,18,18
3095,3102,1,9,0,0,0,1,18,17
3090,3527,2,3,1,0,0,0,1,2
3005,4042,1,3,0,0,0,0,3,0
3004,3583,3,8,1,2,0,0,13,15
3004,3590,2,8,1,0,0,1,12,15
3004,3591,2,6,1,0,0,1,7,7
3004,3595,1,10,0,0,0,2,20,23
3004,3596,1,8,0,0,0,0,13,15
3003,3583,2,8,0,1,0,0,16,12
3003,3004,2,6,0,1,0,0,7,8
3003,3593,1,5,0,0,0,0,4,6
3002,3005,2,4,1,0,0,0,2,4
3001,3002,4,3,3,3,0,0,3,0
3001,3005,2,7,1,0,0,0,11,10
3000,3001,2,7,1,0,0,2,11,8
2999,3000,3,3,1,2,0,0,1,2
2999,3003,1,7,0,0,0,0,9,12
2999,3004,1,9,0,0,0,0,16,20
2998,2999,2,6,1,0,0,0,6,9
2998,3000,3,3,2,1,0,0,1,2
2998,3001,3,6,2,1,0,0,7,8
2997,2998,2,7,1,0,0,0,9,12
2996,2997,3,6,1,2,0,0,6,9
2996,2998,5,1,4,6,0,0,0,0
2996,2999,2,7,1,0,0,0,9,12
2996,3000,3,4,2,1,0,0,3,3
2996,3001,3,7,2,1,0,0,9,12
2995,2996,1,7,0,0,0,1,11,9
2995,2997,3,3,0,3,0,0,3,0
2993,2994,4,1,5,1,0,0,0,0
2992,2993,4,1,5,1,0,0,0,0
2992,2994,4,0,5,1,0,0,0,0
2965,2997,2,9,0,1,0,1,16,19
2965,2966,2,7,0,1,0,0,11,10
2964,2995,1,5,0,0,0,2,4,4
2964,2997,3,4,0,3,0,0,3,3
2964,2965,2,7,0,1,0,1,11,9
2916,2917,3,2,3,0,0,0,0,1
2906,2907,3,4,1,2,0,0,3,3
2905,2906,3,5,1,2,0,1,4,5
2904,2905,4,6,3,3,0,0,10,5
2904,2906,4,7,3,3,0,0,11,10
2904,2907,3,7,1,2,0,0,15,6
2902,3680,0,7,0,0,0,3,9,9
2902,2903,2,3,1,0,0,1,1,1
2899,4328,2,6,1,0,0,1,6,8
2897,2898,4,2,5,1,0,0,0,1
2897,2903,3,3,3,0,0,0,1,2
2896,2897,5,2,7,3,0,0,1,0
2896,2898,5,2,6,4,0,0,1,0
2896,2902,2,6,1,0,0,1,10,4
2896,2903,4,3,4,2,0,0,3,0
2895,2896,6,1,8,7,0,0,0,0
2895,2897,5,1,7,3,0,0,0,0
2895,2898,4,3,5,1,0,0,1,2
2895,2902,2,5,1,0,0,1,6,3
2895,2903,4,2,4,2,0,0,1,0
2893,2896,2,7,1,0,0,0,11,10
2893,2898,2,5,1,0,0,0,4,6
2893,2899,0,9,0,0,0,1,16,19
2892,4762,0,12,0,0,0,1,31,34
2891,2892,3,8,3,0,0,1,12,15
2890,3527,1,9,0,0,0,0,18,18
2890,2891,3,8,3,0,0,0,12,16
2890,2892,5,4,6,4,0,1,2,3
2886,2890,4,6,5,1,0,0,6,9
2886,2891,4,6,4,2,0,0,6,9
2886,2892,4,6,5,1,0,0,6,9
2852,2853,2,5,0,1,0,0,4,6
2851,2852,3,2,2,1,0,0,1,0
2808,3151,1,3,0,0,0,0,1,2
2807,3147,2,3,1,0,0,0,1,2
2807,3148,2,4,1,0,0,0,3,3
2806,3142,1,6,0,0,0,0,7,8
2806,3141,2,6,0,1,0,0,6,9
2806,3151,1,5,0,0,0,0,6,4
2806,2808,3,2,1,2,0,0,1,0
2805,3141,2,6,0,1,0,0,6,9
2805,2806,3,4,1,2,0,0,2,4
2805,2808,2,4,1,0,0,0,3,3
2804,3141,2,5,0,1,0,0,4,6
2804,3144,2,4,0,1,0,0,2,4
2804,2805,2,5,0,1,0,0,4,6
2778,3550,0,12,0,0,0,0,31,35
2778,2779,4,4,3,3,0,0,3,3
2777,2779,3,7,2,1,0,0,11,10
2777,2778,5,5,4,6,0,0,4,6
2776,2777,4,4,2,4,0,0,6,0
2776,2778,2,7,1,0,0,1,11,9
2775,2777,4,4,3,3,0,0,6,0
2775,2779,2,5,1,0,0,0,4,6
2775,2778,3,5,2,1,0,1,6,3
2774,2775,3,2,2,1,0,0,0,1
2774,2776,3,2,2,1,0,0,0,1
2774,2777,4,4,4,2,0,0,6,0
2774,2778,3,5,2,1,0,0,6,4
2761,3805,3,3,2,1,0,0,1,2
2761,3807,2,5,1,0,0,0,4,6
2761,3808,3,4,2,1,0,0,3,3
2761,3809,2,4,1,0,0,0,2,4
2759,2760,4,2,4,2,0,0,1,0
2758,2759,4,2,4,2,0,0,1,0
2758,2760,5,2,5,5,0,0,0,1
2757,2758,3,4,3,0,0,0,3,3
2757,2759,3,2,3,0,0,0,0,1
2757,2760,3,4,3,0,0,0,3,3
2757,2761,0,8,0,0,0,0,12,16
2733,2734,3,6,3,0,0,0,6,9
2733,2735,3,6,1,2,0,0,6,9
2732,2733,4,2,4,2,0,0,1,0
2732,2734,3,4,3,0,0,0,3,3
2732,2735,2,6,1,0,0,0,7,8
2728,3297,0,5,0,0,0,0,4,6
2727,2728,2,3,1,0,0,0,1,2
2726,2727,3,2,2,1,0,0,0,1
2726,2728,2,3,1,0,0,0,1,2
2721,2726,3,3,2,1,0,0,1,2
2721,2727,3,3,2,1,0,0,1,2
2721,2728,2,4,1,0,0,0,3,3
2720,2721,4,2,2,4,0,0,0,1
2720,2726,2,5,1,0,0,0,4,6
2720,2727,2,5,1,0,0,1,4,5
2719,2720,3,4,2,1,0,0,2,4
2719,2721,2,6,1,0,0,0,6,9
2719,2722,3,4,1,2,0,0,2,4
2710,5744,3,5,3,0,0,1,4,5
2710,5745,2,5,1,0,0,1,6,3
2706,5326,0,5,0,0,0,1,4,5
2681,2911,3,5,2,1,0,0,4,6
2680,2911,5,2,4,6,0,0,0,1
2680,2681,4,3,3,3,0,0,1,2
2675,4344,1,7,0,0,0,1,9,11
2674,4340,1,8,0,0,0,0,12,16
2674,4344,2,5,0,1,0,1,4,5
2674,2675,3,4,0,3,0,0,2,4
2673,2680,2,7,1,0,0,1,9,11
2673,2681,2,6,1,0,0,1,6,8
2673,2674,1,8,0,0,0,1,12,15
2672,2673,2,8,0,1,0,2,13,13
2672,2677,2,6,0,1,0,0,10,5
2672,2674,2,8,0,1,0,3,13,12
2672,2675,1,10,0,0,0,3,21,21
2671,2672,1,8,0,0,0,2,16,10
2669,2671,2,5,1,0,0,2,6,2
2669,2670,2,6,1,0,0,0,7,8
2669,2674,1,9,0,0,0,3,16,17
2669,2675,1,9,0,0,0,2,16,18
2668,2671,2,3,1,0,0,0,1,2
2668,2669,4,2,3,3,0,0,1,0
2668,2670,2,4,1,0,0,0,2,4
2667,2668,3,1,2,1,0,0,0,0
2667,2669,3,3,2,1,0,0,3,0
2667,2670,2,3,1,0,0,0,1,2
2646,2647,2,7,1,0,0,1,15,5
2642,2647,1,7,0,0,0,2,11,8
2641,2642,4,5,4,2,0,2,4,4
2641,2646,2,11,1,0,0,1,25,29
2641,2643,1,11,0,0,0,0,25,30
2640,2641,3,4,3,0,0,0,6,0
2640,2642,3,3,3,0,0,0,3,0
2639,2640,3,2,3,0,0,0,1,0
2639,2641,4,4,3,3,0,0,3,3
2639,2642,4,3,3,3,0,0,1,2
2639,2643,1,9,0,0,0,1,16,19
2638,2639,3,3,3,0,0,0,1,2
2638,2640,3,1,3,0,0,0,0,0
2638,2641,4,3,4,2,0,0,3,0
2638,2642,4,2,4,2,0,0,1,0
2620,5467,0,6,0,0,0,0,7,8
2619,2916,4,4,3,3,0,0,6,0
2619,2917,3,6,3,0,0,0,10,5
2618,2681,0,11,0,0,0,1,25,29
2618,2619,3,8,1,2,0,1,13,14
2618,2916,1,8,0,0,0,2,13,13
2617,2619,4,8,3,3,0,1,12,15
2617,2916,3,6,3,0,0,2,10,3
2617,2917,4,4,4,2,0,0,6,0
2616,5564,3,5,3,0,0,0,4,6
2615,2616,2,6,0,1,0,0,7,8
2614,2615,3,7,1,2,0,0,15,6
2613,3194,1,9,0,0,0,1,16,19
2613,2614,4,7,3,3,0,0,11,10
2612,2613,4,3,3,3,0,1,1,1
2612,2614,3,8,3,0,0,0,16,12
2611,2618,2,6,1,0,0,1,7,7
2610,2612,3,5,3,0,0,0,4,6
2610,2613,3,6,3,0,0,0,6,9
2610,2614,5,5,6,4,0,0,6,4
2609,2610,4,4,4,2,0,0,2,4
2609,2614,4,7,4,2,0,0,11,10
2609,2615,2,6,1,0,0,0,7,8
2607,2624,2,6,0,1,0,1,7,7
2607,2620,1,8,0,0,0,2,13,13
2605,2607,1,9,0,0,0,1,16,19
2604,2605,4,4,2,4,0,0,3,3
2604,2614,3,10,1,2,0,0,21,24
2603,2617,2,12,0,1,0,1,30,35
2603,2618,4,6,2,4,0,1,7,7
2603,2611,3,6,1,2,0,0,10,5
2603,2619,3,10,1,2,0,1,20,24
2603,2620,1,10,0,0,0,2,24,19
2602,2604,4,7,3,3,0,0,9,12
2602,2605,2,9,1,0,0,0,18,18
2602,2609,4,6,4,2,0,1,7,7
2602,2610,3,8,3,0,0,1,13,14
2602,2614,5,7,5,5,0,1,9,11
2602,2615,3,6,1,2,0,0,10,5
2602,2616,1,12,0,0,0,1,31,34
2601,2602,5,6,5,5,0,0,6,9
2601,2604,3,9,2,1,0,1,16,19
2601,2609,4,6,4,2,0,0,7,8
2601,2612,3,7,3,0,0,0,11,10
2601,2610,6,2,7,8,0,0,1,0
2601,2613,3,8,3,0,0,1,13,14
2601,2614,6,5,7,8,0,0,4,6
2600,2601,3,9,1,2,0,0,16,20
2600,2602,3,9,2,1,0,2,16,18
2600,2603,2,11,0,1,0,1,25,29
2600,2604,3,8,2,1,0,0,12,16
2600,2605,3,6,1,2,0,0,7,8
2600,2607,2,9,0,1,0,1,16,19
2597,2758,0,13,0,0,0,1,36,41
2597,2762,1,9,0,0,0,1,18,17
2596,4038,2,5,1,0,0,1,4,5
2595,4038,3,3,2,1,0,0,1,2
2595,2596,3,2,2,1,0,0,0,1
2594,4038,3,5,2,1,0,0,4,6
2594,2595,4,2,4,2,0,0,1,0
2594,2596,4,2,3,3,0,0,1,0
2586,2587,2,7,1,0,0,0,9,12
2586,2594,5,2,4,6,0,0,0,1
2586,2595,3,4,2,1,0,0,3,3
2586,2596,3,4,2,1,0,1,3,2
2559,2560,0,8,0,0,0,1,13,14
2543,3416,1,8,0,0,0,0,13,15
2543,4933,3,4,3,0,0,0,3,3
2543,4934,3,3,3,0,0,0,3,0
2541,2542,4,3,4,2,0,0,3,0
2540,2543,4,3,3,3,0,0,1,2
2540,4933,3,3,3,0,0,0,1,2
2540,4934,3,2,3,0,0,0,1,0
2539,2541,4,2,4,2,0,0,1,0
2539,2542,6,1,7,8,0,0,0,0
2538,2539,5,5,6,4,0,0,6,4
2538,2540,1,12,0,0,0,0,34,32
2538,2541,3,7,3,0,0,0,15,6
2538,2542,6,4,8,7,0,0,3,3
2535,2539,2,5,1,0,0,1,6,3
2535,2541,2,3,1,0,0,1,1,1
2535,2542,2,6,1,0,0,1,10,4
2531,2535,0,6,0,0,0,3,6,6
2530,5647,4,3,4,2,0,0,3,0
2530,5648,3,5,2,1,0,0,6,4
2529,5647,3,4,2,1,0,0,3,3
2529,2530,5,3,3,7,0,0,1,2
2528,2529,3,3,1,2,0,0,3,0
2527,3420,2,8,0,1,0,0,12,16
2527,3421,1,9,0,0,0,0,16,20
2527,3422,2,6,0,1,0,0,7,8
2525,2526,3,4,1,2,0,1,2,3
2522,2527,1,8,0,0,0,0,13,15
2521,2528,2,4,1,0,0,1,3,2
2521,2529,3,5,2,1,0,0,4,6
2521,2530,2,8,1,0,0,1,13,14
2520,2521,5,1,3,7,0,0,0,0
2520,2522,1,8,0,0,0,1,13,14
2520,2528,2,5,1,0,0,1,6,3
2520,2529,3,6,2,1,0,0,6,9
2520,2530,2,9,1,0,0,1,16,19
2519,2522,2,6,1,0,0,1,7,7
2519,2526,3,5,1,2,0,0,4,6
2518,2519,3,7,2,1,0,2,9,10
2518,2520,2,9,1,0,0,1,16,19
2518,2521,2,8,1,0,0,0,13,15
2518,2525,3,6,2,1,0,1,7,7
2518,2526,3,6,2,1,0,0,7,8
2517,2519,2,7,1,0,0,0,9,12
2517,2522,3,3,1,2,0,0,1,2
2517,2527,1,9,0,0,0,2,16,18
2513,2515,1,7,0,0,0,1,9,11
2510,2513,2,6,0,1,0,0,6,9
2510,2515,2,5,0,1,0,0,4,6
2497,5578,3,5,2,1,0,0,4,6
2497,2498,3,3,0,3,0,0,3,0
2495,2496,3,0,3,0,0,0,0,0
2493,2497,1,6,0,0,0,0,10,5
2493,2498,1,3,0,0,0,0,1,2
2479,2904,2,10,0,1,0,1,24,20
2463,2465,0,4,0,0,0,0,3,3
2462,5531,5,3,6,4,0,0,3,0
2458,2462,1,11,0,0,0,3,27,25
2456,2457,1,7,0,0,0,2,11,8
2456,2462,3,8,2,1,0,1,13,14
2456,5531,2,7,1,0,0,0,9,12
2455,2457,3,4,0,3,0,0,6,0
2455,2462,2,11,1,0,0,1,25,29
2455,2456,5,3,3,7,0,0,1,2
2454,2455,4,5,3,3,0,1,4,5
2454,2458,0,11,0,0,0,3,25,27
2454,2460,0,8,0,0,0,0,16,12
2454,2456,3,6,2,1,0,2,6,7
2453,2454,3,3,2,1,0,0,3,0
2453,2455,3,4,2,1,0,0,6,0
2453,2456,2,5,1,0,0,1,6,3
2442,2443,3,5,3,0,0,2,4,4
2442,3217,1,8,0,0,0,1,13,14
2441,2442,4,5,3,3,0,1,4,5
2441,2443,4,4,3,3,0,0,3,3
2438,3217,1,6,0,0,0,0,6,9
2431,2432,3,1,2,1,0,0,0,0
2428,2804,1,8,0,0,0,0,13,15
2428,2805,2,7,0,1,0,0,9,12
2427,2428,2,5,0,1,0,0,6,4
2426,2428,1,7,0,0,0,1,11,9
2426,2427,2,2,0,1,0,0,0,1
2424,4578,3,6,3,0,0,0,7,8
2424,4579,3,6,3,0,0,0,7,8
2424,2425,3,4,2,1,0,0,6,0
2423,4578,4,3,5,1,0,0,1,2
2423,2424,5,3,5,5,0,0,1,2
2423,4579,4,3,5,1,0,0,1,2
2423,2425,2,5,1,0,0,0,6,4
2422,4578,4,2,5,1,0,0,0,1
2422,2423,5,1,6,4,0,0,0,0
2422,2424,4,4,4,2,0,0,3,3
2422,4579,4,2,5,1,0,0,0,1
2421,2424,2,6,1,0,0,1,10,4
2421,2425,2,2,1,0,0,0,0,1
2420,2428,1,10,0,0,0,1,20,24
2420,2424,1,11,0,0,0,1,25,29
2420,2427,2,5,0,1,0,0,6,4
2420,2429,0,7,0,0,0,0,15,6
2419,2420,2,5,0,1,0,1,6,3
2419,2426,1,4,0,0,0,1,2,3
2419,2427,2,2,0,1,0,0,0,1
2418,2419,1,4,0,0,0,0,2,4
2418,2420,2,5,0,1,0,1,6,3
2418,2421,1,4,0,0,0,1,2,3
2413,2497,3,6,2,1,0,0,6,9
2413,5578,4,3,3,3,0,0,1,2
2412,2413,5,4,4,6,0,0,3,3
2412,2497,3,8,1,2,0,0,13,15
2412,5578,3,7,2,1,0,0,11,10
2412,2498,1,9,0,0,0,0,22,14
2321,4508,4,2,5,1,0,0,1,0
2321,4509,4,2,5,1,0,0,1,0
2321,4510,4,2,4,2,0,0,1,0
2321,4511,3,4,3,0,0,0,3,3
2319,2322,1,6,0,0,0,1,6,8
2318,2321,1,9,0,0,0,0,16,20
2317,2319,1,6,0,0,0,0,6,9
2316,2317,3,2,3,0,0,0,0,1
2316,2318,3,3,3,0,0,0,1,2
2315,2316,4,0,5,1,0,0,0,0
2315,2317,3,2,3,0,0,0,0,1
2315,2318,3,3,3,0,0,0,1,2
2314,2315,4,0,5,1,0,0,0,0
2314,2316,4,0,5,1,0,0,0,0
2314,2317,3,2,3,0,0,0,0,1
2314,2318,3,3,3,0,0,0,1,2
2292,5140,3,2,3,0,0,0,1,0
2281,4588,0,9,0,0,0,1,16,19
2277,2281,1,8,0,0,0,1,12,15
2259,3223,2,5,1,0,0,0,4,6
2258,2259,3,3,2,1,0,0,1,2
2258,3223,3,4,1,2,0,0,2,4
2257,3221,0,8,0,0,0,0,12,16
2257,2258,3,3,1,2,0,0,1,2
2248,2255,4,4,3,3,0,1,3,2
2246,2260,1,4,0,0,0,0,3,3
2245,2246,2,7,0,1,0,0,11,10
2241,2245,2,8,0,1,0,1,13,14
2241,2246,2,5,0,1,0,2,4,4
2241,2260,1,5,0,0,0,1,6,3
2239,2241,2,4,0,1,0,2,3,1
2214,4684,3,3,2,1,0,0,1,2
2214,4685,1,5,0,0,0,0,6,4
2213,3990,3,4,3,0,0,0,3,3
2212,2213,4,0,5,1,0,0,0,0
2212,3990,3,4,3,0,0,0,3,3
2211,2212,4,2,5,1,0,0,1,0
2211,2213,4,2,5,1,0,0,1,0
2211,3991,2,8,1,0,0,0,12,16
2211,3990,5,2,5,5,0,0,0,1
2203,2204,3,5,2,1,0,0,6,4
2202,2203,4,3,4,2,0,0,3,0
2201,2202,4,1,4,2,0,0,0,0
2201,2203,5,2,5,5,0,0,1,0
2201,2204,2,5,1,0,0,0,4,6
